Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,50.750000,51.290001,50.580002,50.889999,49.131027,11025000
2020-08-07,50.520000,52.230000,50.130001,52.119999,50.318512,21499100
2020-08-10,52.290001,53.209999,52.250000,52.860001,51.032944,16850400
2020-08-11,54.450001,55.029999,53.540001,53.759998,51.901829,25256500
2020-08-12,54.939999,55.020000,52.750000,53.349998,51.506004,19337900
2020-08-13,52.830002,53.480000,52.570000,52.889999,51.061897,13815300
2020-08-14,52.450001,53.349998,52.360001,52.930000,51.100517,13861300
2020-08-17,52.630001,52.820000,51.349998,51.419998,49.642708,19788700
2020-08-18,51.520000,51.529999,50.279999,50.340000,48.600040,17100800
2020-08-19,50.680000,51.330002,50.000000,50.290001,48.551773,20837300
2020-08-20,49.529999,50.020000,49.230000,49.580002,47.866310,15920900
2020-08-21,49.450001,50.080002,49.160000,49.299999,47.595982,17416000
2020-08-24,49.900002,51.130001,49.450001,51.060001,49.295151,19745100
2020-08-25,51.849998,52.509998,50.970001,51.650002,49.864761,17244800
2020-08-26,51.660000,51.790001,50.820000,50.849998,49.092411,14541600
2020-08-27,50.720001,52.209999,50.650002,51.720001,49.932339,19393500
2020-08-28,52.070000,52.369999,51.529999,52.279999,50.472984,16990300
2020-08-31,51.910000,52.040001,51.099998,51.119999,49.353081,16280100
2020-09-01,50.880001,51.570000,50.540001,51.200001,49.430317,16903400
2020-09-02,51.040001,52.139999,50.660000,51.950001,50.154392,15348600
2020-09-03,52.439999,53.639999,51.230000,51.500000,49.719944,25003200
2020-09-04,52.470001,53.360001,51.439999,52.520000,50.704689,25124000
2020-09-08,51.919998,52.090000,50.660000,51.040001,49.275845,28128600
2020-09-09,51.200001,51.590000,50.619999,51.400002,49.623405,19193900
2020-09-10,51.720001,52.500000,50.700001,50.950001,49.188957,22324400
2020-09-11,50.889999,51.689999,50.799999,51.000000,49.237228,21033200
2020-09-14,51.490002,52.080002,47.900002,48.150002,46.485737,58798300
2020-09-15,48.119999,48.389999,44.669998,44.810001,43.261185,84689700
2020-09-16,45.209999,46.759998,44.619999,46.020000,44.429359,45484600
2020-09-17,45.459999,45.830002,45.009998,45.529999,43.956291,28741600
2020-09-18,45.520000,45.959999,44.759998,44.860001,43.309452,33201700
2020-09-21,43.410000,44.160000,43.070000,43.930000,42.411598,33469700
2020-09-22,43.790001,44.130001,43.080002,43.290001,41.793720,25799200
2020-09-23,43.610001,43.950001,41.790001,41.849998,40.403488,28780200
2020-09-24,41.849998,42.599998,41.290001,42.189999,40.731739,31259200
2020-09-25,41.840000,42.130001,41.520000,42.020000,40.567612,26917200
2020-09-28,42.919998,43.880001,42.889999,43.340000,41.841991,21204600
2020-09-29,43.099998,43.290001,42.020000,42.419998,40.953785,20694300
2020-09-30,42.580002,43.590000,42.500000,43.110001,41.619938,22533400
2020-10-01,43.330002,43.650002,42.599998,43.439999,41.938534,21900500
2020-10-02,42.540001,43.869999,42.520000,43.660000,42.150928,23899200
2020-10-05,44.259998,45.230000,44.209999,44.910000,43.357723,24170600
2020-10-06,45.480000,46.060001,44.160000,44.410000,42.875008,29505900
2020-10-07,45.020000,45.630001,44.610001,44.840000,43.290142,22135800
2020-10-08,44.910000,45.169998,44.279999,44.720001,43.174294,28630700
2020-10-09,45.009998,45.590000,44.689999,44.930000,43.377033,25595600
2020-10-12,45.090000,45.990002,44.950001,45.880001,44.294197,24070200
2020-10-13,46.119999,46.119999,43.549999,43.680000,42.170235,49899100
2020-10-14,43.520000,44.240002,43.000000,43.029999,41.542702,30260500
2020-10-15,42.540001,43.639999,42.250000,43.610001,42.102661,26408000
2020-10-16,43.680000,43.880001,43.080002,43.189999,41.697170,25998000
2020-10-19,43.349998,43.389999,42.810001,42.900002,41.417202,22793600
2020-10-20,43.369999,44.080002,43.340000,43.520000,42.015766,21255900
2020-10-21,43.459999,43.730000,42.900002,43.009998,41.523392,19816300
2020-10-22,42.889999,43.990002,42.660000,43.950001,42.430908,21341200
2020-10-23,44.209999,44.570000,43.669998,43.950001,42.430908,18486500
2020-10-26,43.360001,43.400002,42.810001,43.259998,41.764751,24928100
2020-10-27,43.040001,43.040001,41.869999,41.880001,40.432453,24251700
2020-10-28,40.970001,41.590000,40.740002,41.130001,39.708374,27485000
2020-10-29,41.130001,42.150002,40.709999,41.660000,40.220055,23351000
2020-10-30,41.029999,41.540001,40.490002,41.419998,40.483955,26962800
2020-11-02,41.860001,42.669998,41.200001,42.209999,41.256096,24310800
2020-11-03,43.299999,44.020000,43.060001,43.529999,42.546272,29985200
2020-11-04,42.529999,43.410000,41.900002,42.080002,41.129044,25956400
2020-11-05,42.340000,43.580002,42.180000,43.070000,42.096668,24945100
2020-11-06,43.509998,43.610001,42.500000,42.709999,41.744804,17705200
2020-11-09,46.869999,48.779999,46.259998,47.639999,46.563389,56895200
2020-11-10,48.310001,48.750000,47.450001,47.650002,46.573166,33275800
2020-11-11,47.900002,49.290001,47.680000,48.930000,47.824238,29719600
2020-11-12,47.970001,48.410000,47.709999,48.279999,47.188923,28457400
2020-11-13,48.650002,49.070000,48.400002,48.660000,47.560337,18632500
2020-11-16,50.410000,51.020000,49.860001,50.400002,49.261017,26699400
2020-11-17,49.840000,50.930000,49.480000,50.730000,49.583561,18970000
2020-11-18,51.090000,52.650002,51.009998,51.049999,49.896328,25824000
2020-11-19,51.599998,52.320000,50.950001,52.139999,50.961693,20262400
2020-11-20,51.830002,52.110001,51.189999,51.650002,50.482773,15471100
2020-11-23,52.509998,53.630001,52.290001,53.299999,52.095482,28923200
2020-11-24,54.480000,57.139999,54.480000,57.060001,55.770512,32890900
2020-11-25,56.270000,57.160000,55.330002,57.060001,55.770512,28250500
2020-11-27,57.000000,57.240002,56.119999,56.669998,55.389320,14267100
2020-11-30,56.139999,56.540001,55.000000,55.070000,53.825481,23359300
2020-12-01,56.549999,56.740002,55.400002,55.470001,54.216442,23497900
2020-12-02,55.360001,57.419998,55.250000,57.200001,55.907345,26796800
2020-12-03,57.380001,57.450001,56.200001,56.580002,55.301357,18776100
2020-12-04,57.560001,58.820000,57.310001,58.619999,57.295254,24696000
2020-12-07,58.150002,58.610001,57.279999,58.130001,56.816330,21280900
2020-12-08,57.480000,58.400002,57.360001,58.360001,57.041130,15511700
2020-12-09,59.160000,59.549999,58.299999,58.950001,57.617798,27278200
2020-12-10,58.040001,60.790001,58.009998,60.500000,59.132771,25866600
2020-12-11,59.799999,59.810001,58.180000,58.930000,57.598248,20960000
2020-12-14,60.000000,60.259998,58.730000,58.740002,57.412544,19688300
2020-12-15,58.740002,59.860001,58.570000,59.669998,58.321526,16044400
2020-12-16,60.070000,60.139999,59.360001,59.750000,58.399719,14988300
2020-12-17,60.000000,60.290001,59.570000,60.049999,58.692940,18229900
2020-12-18,60.299999,60.299999,58.709999,59.060001,57.725311,28712700
2020-12-21,60.349998,61.820000,59.810001,61.230000,59.846268,31906100
2020-12-22,61.099998,61.139999,59.160000,59.259998,57.920788,17851600
2020-12-23,60.000000,61.310001,59.790001,60.779999,59.406437,16579100
2020-12-24,60.930000,61.090000,59.880001,60.570000,59.201187,6824400
2020-12-28,60.619999,61.930000,60.490002,61.130001,59.748535,14414600
2020-12-29,61.150002,61.400002,60.549999,60.910000,59.533501,10800400
2020-12-30,60.910000,61.270000,60.669998,60.860001,59.484634,10770700
2020-12-31,60.669998,61.849998,60.529999,61.660000,60.266556,12500700
2021-01-04,61.590000,61.709999,59.730000,60.139999,58.780903,21286200
2021-01-05,60.349998,62.000000,60.020000,61.700001,60.305653,20213100
2021-01-06,64.489998,66.599998,63.950001,65.250000,63.775425,38106600
2021-01-07,67.070000,68.099998,66.010002,66.019997,64.528023,24161000
2021-01-08,66.209999,66.209999,64.339996,65.370003,63.892712,20747800
2021-01-11,64.580002,66.620003,64.330002,66.440002,64.938530,20454000
2021-01-12,67.489998,67.739998,66.239998,66.669998,65.163338,20162800
2021-01-13,67.000000,67.220001,65.989998,66.860001,65.349037,18541900
2021-01-14,67.519997,69.430000,67.169998,69.010002,67.450455,29108900
2021-01-15,67.370003,67.650002,64.089996,64.230003,62.778477,38295300
2021-01-19,65.199997,65.250000,62.910000,63.689999,62.250679,27022400
2021-01-20,63.750000,63.820000,62.840000,63.250000,61.820621,17448900
2021-01-21,63.209999,63.340000,61.740002,61.869999,60.471806,19394600
2021-01-22,60.939999,61.830002,60.189999,61.330002,59.944016,24740400
2021-01-25,60.669998,60.770000,59.169998,60.560001,59.191414,25754100
2021-01-26,61.200001,61.240002,60.090000,60.910000,59.533501,18760900
2021-01-27,59.900002,60.000000,58.529999,59.400002,58.057629,24657200
2021-01-28,60.150002,61.060001,59.630001,60.340000,58.976383,19986200
2021-01-29,59.959999,60.200001,57.689999,57.990002,57.162640,27078300
2021-02-01,58.660000,58.669998,57.400002,58.430000,57.596359,16073000
2021-02-02,59.599998,60.250000,59.299999,59.580002,58.729954,18693400
2021-02-03,59.410000,61.150002,59.320000,61.099998,60.228264,18730600
2021-02-04,61.570000,62.630001,61.419998,62.410000,61.519577,16612900
2021-02-05,62.990002,63.080002,62.070000,62.580002,61.687153,13493800
2021-02-08,63.090000,63.709999,62.849998,63.650002,62.741886,15055400
2021-02-09,63.700001,63.869999,62.520000,63.119999,62.219444,12336900
2021-02-10,63.480000,63.990002,62.980000,63.619999,62.712311,12680700
2021-02-11,63.599998,63.869999,61.930000,63.200001,62.298302,12108300
2021-02-12,62.919998,64.019997,62.889999,63.630001,62.722172,12174600
2021-02-16,64.919998,65.070000,63.840000,64.120003,63.205181,19065400
2021-02-17,63.799999,64.910004,63.450001,64.760002,63.836044,20279600
2021-02-18,64.300003,64.550003,63.090000,63.480000,62.574310,14833200
2021-02-19,64.160004,65.989998,64.050003,65.779999,64.841492,20456200
2021-02-22,65.400002,66.900002,65.290001,65.519997,64.585197,23120700
2021-02-23,65.589996,66.919998,64.860001,66.739998,65.787796,26712100
2021-02-24,67.169998,68.680000,67.000000,68.599998,67.621262,20752900
2021-02-25,69.040001,69.379997,66.889999,67.410004,66.448242,25206100
2021-02-26,66.779999,67.599998,65.540001,65.879997,64.940071,24182200
2021-03-01,68.489998,69.989998,67.980003,69.540001,68.547852,28054600
2021-03-02,69.190002,69.989998,68.849998,68.910004,67.926842,19200600
2021-03-03,69.489998,71.489998,69.300003,70.379997,69.375862,25157600
2021-03-04,70.180000,71.779999,67.889999,69.809998,68.813995,28518400
2021-03-05,70.839996,71.269997,68.440002,70.230003,69.228012,25406800
2021-03-08,71.070000,72.839996,70.860001,72.220001,71.189613,27351100
2021-03-09,70.910004,72.489998,70.040001,70.989998,69.977165,24194900
2021-03-10,71.290001,73.879997,71.199997,73.750000,72.697784,21331100
2021-03-11,73.480003,74.279999,72.550003,73.309998,72.264061,17499200
2021-03-12,74.419998,75.250000,74.099998,75.180000,74.107376,17210600
2021-03-15,75.510002,75.589996,73.279999,74.220001,73.161079,18918100
2021-03-16,73.519997,73.629997,72.320000,73.330002,72.283775,15834800
2021-03-17,73.930000,74.339996,72.739998,73.599998,72.549927,19337500
2021-03-18,74.430000,76.129997,73.449997,73.839996,72.786491,23857900
2021-03-19,73.199997,73.580002,71.519997,73.010002,71.968346,24079400
2021-03-22,72.290001,72.599998,71.639999,71.959999,70.933319,15040000
2021-03-23,71.300003,72.639999,70.510002,70.910004,69.898308,16238700
2021-03-24,71.690002,72.480003,70.059998,70.080002,69.080147,17089600
2021-03-25,69.830002,71.919998,69.150002,71.720001,70.696747,18357300
2021-03-26,72.570000,73.239998,72.000000,73.019997,71.978195,15716600
2021-03-29,71.550003,72.150002,70.370003,71.580002,70.558746,17822300
2021-03-30,72.000000,73.220001,72.000000,72.959999,71.919052,15615900
2021-03-31,72.709999,73.830002,72.459999,72.750000,71.712051,15224800
2021-04-01,72.220001,73.290001,72.220001,73.139999,72.096489,15251300
2021-04-05,74.070000,74.339996,72.440002,72.750000,71.712051,16128400
2021-04-06,72.360001,73.070000,72.050003,72.599998,71.564186,12908400
2021-04-07,72.919998,73.120003,71.949997,72.690002,71.652916,14081400
2021-04-08,72.150002,72.529999,71.080002,72.330002,71.298042,13677100
2021-04-09,72.809998,73.010002,72.010002,72.419998,71.386757,14586400
2021-04-12,72.620003,72.800003,72.139999,72.690002,71.652916,12002400
2021-04-13,72.300003,72.419998,71.070000,72.059998,71.031891,16150000
2021-04-14,71.739998,73.290001,71.379997,72.910004,71.869766,19476600
2021-04-15,74.449997,74.730003,71.760002,72.540001,71.505043,31333400
2021-04-16,73.320000,73.570000,71.690002,72.449997,71.416328,28478400
2021-04-19,72.709999,72.830002,71.949997,72.129997,71.100899,19964800
2021-04-20,71.550003,71.550003,69.269997,69.790001,68.794281,22013000
2021-04-21,69.129997,70.709999,68.410004,70.650002,69.642014,16334800
2021-04-22,70.430000,70.750000,69.669998,69.809998,68.813995,16037600
2021-04-23,69.839996,71.540001,69.510002,71.379997,70.361595,18876100
2021-04-26,71.730003,72.809998,71.610001,72.199997,71.169891,13098600
2021-04-27,72.500000,73.099998,72.360001,72.989998,71.948624,13357500
2021-04-28,73.370003,73.639999,72.730003,72.910004,71.869766,14420400
2021-04-29,73.760002,74.019997,72.879997,73.839996,72.786491,20628400
2021-04-30,72.690002,72.739998,71.089996,71.239998,70.711990,23669300
2021-05-03,72.019997,72.440002,71.389999,71.709999,71.178505,16026100
2021-05-04,71.239998,72.400002,70.629997,72.330002,71.793915,23071400
2021-05-05,72.610001,73.809998,71.779999,73.709999,73.163681,19427200
2021-05-06,73.639999,74.940002,73.419998,74.779999,74.225754,19621800
2021-05-07,73.430000,75.110001,73.220001,75.080002,74.523529,16937400
2021-05-10,75.360001,76.839996,75.110001,75.129997,74.573158,19628200
2021-05-11,74.500000,75.570000,73.910004,74.870003,74.315086,21534800
2021-05-12,75.940002,76.400002,73.900002,74.230003,73.679832,19791300
2021-05-13,73.879997,75.879997,73.800003,75.290001,74.731972,18622300
2021-05-14,75.680000,76.769997,75.660004,76.559998,75.992554,14122700
2021-05-17,76.330002,77.470001,76.099998,77.419998,76.846184,14676300
2021-05-18,77.379997,77.690002,76.570000,76.620003,76.052116,13729600
2021-05-19,75.620003,76.650002,74.720001,76.459999,75.893303,23283600
2021-05-20,76.169998,76.639999,75.360001,76.199997,75.635223,15244300
2021-05-21,76.500000,77.809998,76.410004,77.650002,77.074478,18544500
2021-05-24,77.830002,78.360001,77.470001,78.029999,77.451660,16750200
2021-05-25,78.199997,79.279999,77.190002,77.279999,76.707222,20015800
2021-05-26,77.209999,77.900002,76.680000,77.519997,76.945442,15243400
2021-05-27,78.519997,79.110001,77.949997,78.760002,78.176254,17467000
2021-05-28,78.660004,78.970001,77.910004,78.709999,78.126625,14392800
2021-06-01,79.489998,80.089996,79.339996,79.760002,79.168846,15450500
2021-06-02,80.099998,80.290001,79.379997,79.860001,79.268105,15285600
2021-06-03,79.709999,80.290001,79.419998,79.629997,79.039803,22255800
2021-06-04,79.690002,79.870003,78.809998,79.489998,78.900841,13807000
2021-06-07,79.620003,79.650002,79.019997,79.309998,78.722176,12670100
2021-06-08,78.300003,79.419998,77.709999,79.080002,78.493881,15399100
2021-06-09,78.669998,78.779999,77.760002,78.139999,77.560844,13778400
2021-06-10,79.040001,79.290001,76.830002,76.889999,76.320114,15277400
2021-06-11,77.000000,77.190002,76.099998,76.480003,75.913155,18043500
2021-06-14,76.610001,76.769997,74.669998,75.160004,74.602936,18304400
2021-06-15,75.050003,75.339996,73.250000,73.820000,73.272865,25191700
2021-06-16,72.750000,73.000000,70.150002,71.459999,70.930359,53319800
2021-06-17,72.580002,72.610001,68.160004,68.860001,68.349632,48523000
2021-06-18,68.480003,68.750000,67.129997,67.610001,67.108894,44582900
2021-06-21,68.440002,69.089996,67.879997,68.449997,67.942665,30266600
2021-06-22,68.900002,69.410004,67.769997,68.959999,68.448891,21564600
2021-06-23,69.360001,70.050003,69.080002,69.650002,69.133774,19672700
2021-06-24,70.330002,71.669998,69.949997,71.320000,70.791397,23900400
2021-06-25,71.449997,71.849998,69.860001,71.550003,71.019691,26727400
2021-06-28,71.320000,71.669998,70.459999,71.510002,70.979988,17660900
2021-06-29,70.139999,71.599998,69.580002,69.680000,69.163551,28696900
2021-06-30,69.680000,70.809998,69.419998,70.750000,70.225624,18502300
2021-07-01,71.080002,71.209999,70.449997,71.010002,70.483696,12584800
2021-07-02,71.010002,71.120003,70.110001,70.410004,69.888145,13222700
2021-07-06,70.110001,70.190002,67.860001,68.209999,67.704445,24672200
2021-07-07,67.709999,68.370003,67.260002,67.930000,67.426521,19342700
2021-07-08,66.400002,67.139999,65.750000,66.730003,66.235420,24763600
2021-07-09,68.110001,68.519997,67.639999,68.449997,67.942665,18872600
2021-07-12,67.669998,69.589996,67.300003,69.440002,68.925331,19600600
2021-07-13,69.080002,69.480003,68.019997,68.370003,67.863266,18962400
2021-07-14,69.989998,70.779999,67.449997,68.169998,67.664742,36287800
2021-07-15,67.540001,69.040001,67.440002,68.449997,67.942665,18897200
2021-07-16,68.709999,68.760002,66.419998,66.900002,66.404160,19289000
2021-07-19,65.459999,66.070000,64.360001,65.080002,64.597649,33318600
2021-07-20,65.180000,66.779999,64.779999,66.290001,65.798676,20577900
2021-07-21,67.010002,68.250000,66.930000,67.889999,67.386818,23393200
2021-07-22,67.750000,67.790001,66.410004,66.930000,66.433937,16524900
2021-07-23,67.500000,67.760002,66.519997,66.709999,66.215561,13443300
2021-07-26,66.459999,67.839996,66.459999,67.769997,67.267708,16434000
2021-07-27,67.080002,68.400002,66.779999,67.980003,67.476158,17127700
2021-07-28,68.320000,68.610001,67.489998,68.099998,67.595261,20275900
2021-07-29,68.709999,69.580002,68.410004,68.809998,68.299995,22261700
2021-07-30,67.919998,68.519997,67.239998,67.620003,67.620003,18074300
2021-08-02,67.949997,69.120003,67.639999,67.730003,67.730003,16616700
2021-08-03,68.250000,69.089996,66.889999,68.879997,68.879997,21041500
2021-08-04,68.120003,69.250000,67.930000,68.519997,68.519997,14416300
2021-08-05,68.830002,69.769997,68.769997,69.690002,69.690002,14361600
2021-08-06,70.779999,71.500000,70.580002,71.070000,71.070000,23906400
2021-08-09,70.940002,72.000000,70.459999,71.519997,71.519997,15619800
2021-08-10,71.620003,73.339996,71.379997,72.980003,72.980003,17920100
2021-08-11,73.300003,74.339996,72.930000,74.300003,74.300003,18676100
