,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
6666,13-12-2004,21:00:00,2.9,1263,-200,15.5,1164,508,581,147,1338,1587,10.6,64.1,0.8182,8.6,70.5,12.02,57.07
6667,13-12-2004,22:00:00,2.0,1147,-200,10.9,1012,347,665,120,1214,1381,10.1,66.2,0.8185,7.6,74.3,11.18,60.63
6668,13-12-2004,23:00:00,1.7,1103,-200,8.7,928,327,715,112,1174,1287,9.0,70.1,0.8036,6.9,76.1,10.27,64.38
6669,14-12-2004,00:00:00,1.9,1071,-200,7.4,873,339,739,107,1150,1193,8.6,70.5,0.7915,8.0,70.6,9.66,66.95
6670,14-12-2004,01:00:00,2.0,1137,-200,9.9,975,358,687,103,1234,1223,7.6,74.3,0.7783,6.8,75.4,9.08,68.9
6671,14-12-2004,02:00:00,1.9,1066,-200,8.2,907,377,728,97,1174,1122,6.9,76.1,0.759,6.6,75.3,8.57,70.35
6672,14-12-2004,03:00:00,1.0,918,-200,3.9,704,-200,920,-200,1032,932,8.0,70.6,0.7607,6.0,77.3,8.02,71.99
6673,14-12-2004,04:00:00,0.8,895,-200,3.2,663,165,977,74,1007,866,6.8,75.4,0.7475,6.0,76.7,7.56,73.25
6674,14-12-2004,05:00:00,0.7,885,-200,3.0,655,145,996,68,1015,848,6.6,75.3,0.7378,6.9,73.7,7.24,74.0
6675,14-12-2004,06:00:00,1.1,964,-200,5.4,784,282,824,92,1080,959,6.0,77.3,0.7262,7.6,70.6,7.1,74.05
6676,14-12-2004,07:00:00,1.7,1088,-200,8.7,927,494,715,111,1196,1154,6.0,76.7,0.722,9.3,64.2,7.17,73.42
6677,14-12-2004,08:00:00,3.1,1274,-200,15.4,1160,606,587,133,1412,1373,6.9,73.7,0.7348,11.7,55.7,7.58,71.56
6678,14-12-2004,09:00:00,4.4,1406,-200,27.2,1483,581,478,139,1767,1708,7.6,70.6,0.7371,12.9,54.1,8.18,69.36
6679,14-12-2004,10:00:00,5.6,1521,-200,30.7,1568,920,440,192,1843,2097,9.3,64.2,0.7544,14.0,53.0,8.78,67.6
6680,14-12-2004,11:00:00,4.4,1408,-200,24.3,1412,811,484,192,1608,2056,11.7,55.7,0.763,15.1,50.2,9.61,65.08
6681,14-12-2004,12:00:00,4.4,1377,-200,21.7,1342,786,499,206,1546,2006,12.9,54.1,0.8003,16.7,47.3,10.62,62.28
6682,14-12-2004,13:00:00,4.7,1470,-200,25.8,1450,677,481,182,1706,2015,14.0,53.0,0.8451,16.8,48.4,11.7,59.39
6683,14-12-2004,14:00:00,4.2,1416,-200,21.8,1346,612,609,192,1570,1945,15.1,50.2,0.8552,-200.0,-200.0,-8.9,31.72
6684,14-12-2004,15:00:00,3.3,1383,-200,20.6,1314,524,785,188,1538,1793,16.7,47.3,0.8883,-200.0,-200.0,-29.59,4.35
6685,14-12-2004,16:00:00,5.1,1574,-200,27.2,1483,775,460,186,1778,1962,16.8,48.4,0.9175,-200.0,-200.0,-50.35,-22.71
6686,14-12-2004,17:00:00,7.4,-200,-200,-200.0,-200,1159,-200,257,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-71.28,-49.13
6687,14-12-2004,18:00:00,9.3,-200,-200,-200.0,-200,1310,-200,248,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-92.45,-74.7
6688,14-12-2004,19:00:00,7.4,-200,-200,-200.0,-200,1037,-200,208,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-113.74,-100.11
6689,14-12-2004,20:00:00,5.3,-200,-200,-200.0,-200,791,-200,167,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-135.14,-125.41
6690,14-12-2004,21:00:00,4.1,-200,-200,-200.0,-200,670,-200,148,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-156.65,-150.43
6691,14-12-2004,22:00:00,2.5,-200,-200,-200.0,-200,341,-200,112,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-178.32,-175.16
6692,14-12-2004,23:00:00,2.1,-200,-200,-200.0,-200,365,-200,108,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6693,15-12-2004,00:00:00,2.9,-200,-200,-200.0,-200,510,-200,115,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6694,15-12-2004,01:00:00,2.3,-200,-200,-200.0,-200,352,-200,96,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6695,15-12-2004,02:00:00,1.7,-200,-200,-200.0,-200,299,-200,87,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6696,15-12-2004,03:00:00,0.9,-200,-200,-200.0,-200,-200,-200,-200,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6697,15-12-2004,04:00:00,0.7,-200,-200,-200.0,-200,103,-200,61,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6698,15-12-2004,05:00:00,0.8,-200,-200,-200.0,-200,133,-200,61,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6699,15-12-2004,06:00:00,1.0,-200,-200,-200.0,-200,244,-200,82,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6700,15-12-2004,07:00:00,1.2,-200,-200,-200.0,-200,222,-200,83,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6701,15-12-2004,08:00:00,3.5,-200,-200,-200.0,-200,591,-200,116,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6702,15-12-2004,09:00:00,4.5,-200,-200,-200.0,-200,821,-200,147,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6703,15-12-2004,10:00:00,4.9,-200,-200,-200.0,-200,803,-200,167,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6704,15-12-2004,11:00:00,3.5,-200,-200,-200.0,-200,809,-200,176,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6705,15-12-2004,12:00:00,3.4,-200,-200,-200.0,-200,836,-200,177,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6706,15-12-2004,13:00:00,4.0,-200,-200,-200.0,-200,820,-200,169,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6707,15-12-2004,14:00:00,4.3,-200,-200,-200.0,-200,861,-200,181,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6708,15-12-2004,15:00:00,4.0,-200,-200,-200.0,-200,842,-200,183,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6709,15-12-2004,16:00:00,4.7,-200,-200,-200.0,-200,933,-200,176,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6710,15-12-2004,17:00:00,6.6,-200,-200,-200.0,-200,1237,-200,229,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6711,15-12-2004,18:00:00,7.3,-200,-200,-200.0,-200,1137,-200,214,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6712,15-12-2004,19:00:00,3.6,-200,-200,-200.0,-200,484,-200,137,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6713,15-12-2004,20:00:00,2.4,-200,-200,-200.0,-200,325,-200,115,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6714,15-12-2004,21:00:00,2.1,-200,-200,-200.0,-200,292,-200,107,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6715,15-12-2004,22:00:00,2.1,-200,-200,-200.0,-200,303,-200,105,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6716,15-12-2004,23:00:00,1.7,-200,-200,-200.0,-200,242,-200,96,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6717,16-12-2004,00:00:00,2.2,-200,-200,-200.0,-200,314,-200,100,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6718,16-12-2004,01:00:00,2.0,-200,-200,-200.0,-200,289,-200,100,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6719,16-12-2004,02:00:00,1.6,-200,-200,-200.0,-200,224,-200,92,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6720,16-12-2004,03:00:00,1.7,-200,-200,-200.0,-200,-200,-200,-200,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6721,16-12-2004,04:00:00,-200.0,-200,-200,-200.0,-200,191,-200,81,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6722,16-12-2004,05:00:00,1.0,-200,-200,-200.0,-200,149,-200,74,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6723,16-12-2004,06:00:00,1.0,-200,-200,-200.0,-200,212,-200,81,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6724,16-12-2004,07:00:00,1.6,-200,-200,-200.0,-200,398,-200,99,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6725,16-12-2004,08:00:00,3.5,-200,-200,-200.0,-200,763,-200,123,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6726,16-12-2004,09:00:00,5.3,-200,-200,-200.0,-200,905,-200,146,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6727,16-12-2004,10:00:00,4.6,-200,-200,-200.0,-200,849,-200,161,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6728,16-12-2004,11:00:00,4.5,-200,-200,-200.0,-200,1015,-200,210,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6729,16-12-2004,12:00:00,4.2,-200,-200,-200.0,-200,845,-200,190,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6730,16-12-2004,13:00:00,4.1,-200,-200,-200.0,-200,740,-200,170,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6731,16-12-2004,14:00:00,5.5,-200,-200,-200.0,-200,1018,-200,212,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6732,16-12-2004,15:00:00,4.8,-200,-200,-200.0,-200,1058,-200,217,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6733,16-12-2004,16:00:00,5.5,-200,-200,-200.0,-200,1182,-200,236,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6734,16-12-2004,17:00:00,5.2,-200,-200,-200.0,-200,1089,-200,217,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6735,16-12-2004,18:00:00,7.5,-200,-200,-200.0,-200,1186,-200,231,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6736,16-12-2004,19:00:00,8.6,-200,-200,-200.0,-200,1235,-200,227,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6737,16-12-2004,20:00:00,9.1,-200,-200,-200.0,-200,1253,-200,219,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6738,16-12-2004,21:00:00,8.6,-200,-200,-200.0,-200,1237,-200,203,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6739,16-12-2004,22:00:00,5.4,-200,-200,-200.0,-200,1060,-200,186,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6740,16-12-2004,23:00:00,4.3,-200,-200,-200.0,-200,873,-200,173,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6741,17-12-2004,00:00:00,4.2,-200,-200,-200.0,-200,807,-200,162,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6742,17-12-2004,01:00:00,4.3,-200,-200,-200.0,-200,798,-200,161,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6743,17-12-2004,02:00:00,4.2,-200,-200,-200.0,-200,691,-200,144,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6744,17-12-2004,03:00:00,2.8,-200,-200,-200.0,-200,-200,-200,-200,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6745,17-12-2004,04:00:00,2.2,-200,-200,-200.0,-200,433,-200,119,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6746,17-12-2004,05:00:00,1.8,-200,-200,-200.0,-200,371,-200,112,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6747,17-12-2004,06:00:00,2.0,-200,-200,-200.0,-200,469,-200,111,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6748,17-12-2004,07:00:00,2.5,-200,-200,-200.0,-200,658,-200,122,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6749,17-12-2004,08:00:00,4.1,-200,-200,-200.0,-200,854,-200,137,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6750,17-12-2004,09:00:00,6.3,-200,-200,-200.0,-200,1005,-200,151,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6751,17-12-2004,10:00:00,5.0,-200,-200,-200.0,-200,937,-200,164,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6752,17-12-2004,11:00:00,5.1,-200,-200,-200.0,-200,963,-200,198,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6753,17-12-2004,12:00:00,3.6,-200,-200,-200.0,-200,635,-200,213,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6754,17-12-2004,13:00:00,3.5,-200,-200,-200.0,-200,521,-200,164,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6755,17-12-2004,14:00:00,3.7,-200,-200,-200.0,-200,613,-200,177,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6756,17-12-2004,15:00:00,3.1,-200,-200,-200.0,-200,516,-200,168,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6757,17-12-2004,16:00:00,3.2,-200,-200,-200.0,-200,446,-200,150,-200,-200,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
6758,17-12-2004,17:00:00,3.8,-200,-200,-200.0,-200,499,-200,152,-200,-200,-200.0,-200.0,-200.0,13.3,68.0,-178.67,-173.2
6759,17-12-2004,18:00:00,3.2,-200,-200,-200.0,-200,407,-200,138,-200,-200,-200.0,-200.0,-200.0,13.2,72.8,-157.35,-145.92
6760,17-12-2004,19:00:00,3.2,-200,-200,-200.0,-200,418,-200,129,-200,-200,-200.0,-200.0,-200.0,12.6,76.5,-136.09,-118.27
6761,17-12-2004,20:00:00,3.3,1325,-200,16.4,1191,403,564,130,1542,1389,13.3,68.0,1.0376,12.6,74.3,-114.83,-90.84
6762,17-12-2004,21:00:00,3.1,1316,-200,13.4,1099,412,610,137,1451,1268,13.2,72.8,1.0984,12.9,72.1,-93.54,-63.63
6763,17-12-2004,22:00:00,2.4,1170,-200,8.2,906,322,707,125,1317,1046,12.6,76.5,1.1106,13.1,70.5,-72.23,-36.58
6764,17-12-2004,23:00:00,1.4,1061,-200,5.7,800,200,819,106,1232,862,12.6,74.3,1.0843,12.4,73.8,-50.99,-9.2
6765,18-12-2004,00:00:00,2.1,1109,-200,7.0,855,244,787,121,1220,866,12.9,72.1,1.0658,12.2,74.5,-29.77,18.25
6766,18-12-2004,01:00:00,1.4,1025,-200,5.6,794,199,848,101,1202,788,13.1,70.5,1.0594,11.8,76.3,-8.59,45.88
6767,18-12-2004,02:00:00,1.4,1086,-200,5.1,769,190,822,100,1196,857,12.4,73.8,1.0574,10.8,80.0,12.49,73.88
6768,18-12-2004,03:00:00,1.3,1058,-200,4.3,727,-200,834,-200,1193,860,12.2,74.5,1.0537,10.4,77.3,12.2,74.81
6769,18-12-2004,04:00:00,1.0,1034,-200,4.2,719,153,858,86,1189,845,11.8,76.3,1.0547,10.0,76.2,11.88,75.15
6770,18-12-2004,05:00:00,1.3,1065,-200,6.1,816,215,777,90,1245,873,10.8,80.0,1.0367,9.4,67.7,11.56,74.27
6771,18-12-2004,06:00:00,1.0,988,-200,5.2,774,206,842,89,1189,841,10.4,77.3,0.9709,9.3,71.2,11.23,73.96
6772,18-12-2004,07:00:00,1.1,986,-200,5.4,785,225,842,96,1173,853,10.0,76.2,0.9332,12.6,54.0,11.2,72.15
6773,18-12-2004,08:00:00,2.1,1136,-200,11.0,1015,416,702,125,1287,1063,9.4,67.7,0.8018,16.1,28.5,11.5,67.95
6774,18-12-2004,09:00:00,3.2,1256,-200,16.1,1184,613,582,143,1448,1276,9.3,71.2,0.8325,16.6,19.9,11.92,62.56
6775,18-12-2004,10:00:00,3.3,1228,-200,15.7,1170,567,596,153,1375,1332,12.6,54.0,0.784,15.9,18.2,12.29,56.93
6776,18-12-2004,11:00:00,2.3,956,-200,8.8,931,409,799,140,1046,1015,16.1,28.5,0.5164,14.3,18.4,12.54,51.14
6777,18-12-2004,12:00:00,1.0,781,-200,3.9,704,183,1062,92,842,594,16.6,19.9,0.3728,15.0,16.3,12.96,44.77
6778,18-12-2004,13:00:00,0.8,759,-200,3.8,699,140,1223,78,799,501,15.9,18.2,0.3255,14.9,17.1,13.41,38.75
6779,18-12-2004,14:00:00,0.8,722,-200,3.3,671,133,1596,68,737,448,14.3,18.4,0.2991,13.2,18.8,13.73,33.01
6780,18-12-2004,15:00:00,0.6,699,-200,2.4,613,115,1731,64,682,387,15.0,16.3,0.2749,12.4,19.6,14.03,28.2
6781,18-12-2004,16:00:00,0.9,755,-200,3.6,690,157,1653,80,750,467,14.9,17.1,0.2875,11.9,21.3,14.29,23.21
6782,18-12-2004,17:00:00,0.8,746,-200,3.5,684,149,1301,81,764,484,13.2,18.8,0.2837,11.1,24.8,14.14,20.29
6783,18-12-2004,18:00:00,1.2,784,-200,4.6,744,219,1080,102,802,608,12.4,19.6,0.2797,10.1,29.7,13.54,20.41
6784,18-12-2004,19:00:00,2.1,931,-200,9.9,972,424,868,132,974,953,11.9,21.3,0.2957,10.2,23.8,12.9,20.8
6785,18-12-2004,20:00:00,3.9,1112,-200,19.0,1267,659,671,162,1250,1307,11.1,24.8,0.3264,9.4,27.4,12.25,21.72
6786,18-12-2004,21:00:00,4.4,1133,-200,17.2,1215,727,674,179,1196,1415,10.1,29.7,0.3666,7.9,39.0,11.61,23.78
6787,18-12-2004,22:00:00,2.0,886,-200,8.4,917,398,908,148,901,1023,10.2,23.8,0.2955,7.6,40.6,10.87,26.21
6788,18-12-2004,23:00:00,2.3,993,-200,11.4,1030,414,805,146,1005,1154,9.4,27.4,0.3239,6.4,43.7,10.02,28.87
6789,19-12-2004,00:00:00,3.6,1215,-200,15.6,1167,600,664,164,1181,1426,7.9,39.0,0.4154,6.3,44.7,9.33,31.46
6790,19-12-2004,01:00:00,3.9,1160,-200,13.0,1083,596,706,162,1114,1363,7.6,40.6,0.4273,5.1,46.5,8.6,34.15
6791,19-12-2004,02:00:00,1.6,928,-200,6.2,819,225,919,118,923,1006,6.4,43.7,0.4242,3.3,53.5,7.74,37.37
6792,19-12-2004,03:00:00,1.0,879,-200,4.2,722,-200,1014,-200,878,873,6.3,44.7,0.4293,4.8,49.9,7.11,39.88
6793,19-12-2004,04:00:00,-200.0,833,-200,2.7,632,120,1107,78,834,760,5.1,46.5,0.4125,2.2,60.1,6.32,42.92
6794,19-12-2004,05:00:00,1.0,840,-200,3.0,649,126,1044,79,869,799,3.3,53.5,0.418,2.5,59.3,5.55,46.47
6795,19-12-2004,06:00:00,0.8,848,-200,2.4,612,83,1169,62,852,703,4.8,49.9,0.4325,3.2,55.7,4.93,49.3
6796,19-12-2004,07:00:00,0.7,828,-200,3.1,660,156,1078,85,881,781,2.2,60.1,0.4361,5.0,48.8,4.64,50.28
6797,19-12-2004,08:00:00,1.0,847,-200,3.8,698,240,1034,110,905,815,2.5,59.3,0.4401,5.8,49.8,4.46,51.2
6798,19-12-2004,09:00:00,1.0,868,-200,3.2,665,186,1067,99,865,800,3.2,55.7,0.4344,6.0,47.6,4.42,51.59
6799,19-12-2004,10:00:00,1.5,970,-200,6.2,819,224,923,101,959,926,5.0,48.8,0.429,7.4,44.6,4.53,51.58
6800,19-12-2004,11:00:00,2.5,1077,-200,9.6,963,386,761,129,1081,1151,5.8,49.8,0.4613,5.2,73.1,4.54,54.24
6801,19-12-2004,12:00:00,2.6,1058,-200,9.6,962,397,778,132,1058,1153,6.0,47.6,0.4488,4.8,81.4,4.69,57.03
6802,19-12-2004,13:00:00,3.2,1136,-200,12.5,1067,477,702,148,1143,1298,7.4,44.6,0.4613,4.7,82.3,4.68,60.27
6803,19-12-2004,14:00:00,3.0,1228,-200,12.5,1068,405,658,134,1264,1238,5.2,73.1,0.6535,4.7,82.8,4.93,62.54
6804,19-12-2004,15:00:00,3.4,1235,-200,14.0,1118,453,612,148,1354,1222,4.8,81.4,0.7055,4.7,83.4,5.15,64.95
6805,19-12-2004,16:00:00,3.3,1217,-200,11.6,1036,459,661,146,1260,1171,4.7,82.3,0.7105,5.2,83.1,5.35,67.69
6806,19-12-2004,17:00:00,3.6,1298,-200,13.0,1082,452,642,148,1287,1237,4.7,82.8,0.7157,5.5,84.1,5.4,71.22
6807,19-12-2004,18:00:00,5.5,1327,-200,17.3,1219,579,582,175,1453,1366,4.7,83.4,0.7177,5.8,84.5,5.4,74.69
6808,19-12-2004,19:00:00,4.5,1293,-200,14.6,1136,542,631,170,1365,1278,5.2,83.1,0.7411,6.2,84.1,5.42,78.34
6809,19-12-2004,20:00:00,4.7,1353,-200,16.2,1187,601,599,173,1424,1293,5.5,84.1,0.7657,6.6,83.3,5.34,82.21
6810,19-12-2004,21:00:00,4.3,1254,-200,13.8,1111,521,630,151,1360,1198,5.8,84.5,0.7822,6.8,82.8,5.5,83.18
6811,19-12-2004,22:00:00,3.2,1189,-200,10.6,999,411,680,129,1286,1115,6.2,84.1,0.8018,8.2,78.4,5.84,82.88
6812,19-12-2004,23:00:00,2.9,1183,-200,9.1,944,382,731,126,1226,1092,6.6,83.3,0.8183,9.7,70.9,6.34,81.74
6813,20-12-2004,00:00:00,3.1,1185,-200,9.7,966,421,711,127,1250,1104,6.8,82.8,0.8216,9.5,69.9,6.82,80.45
6814,20-12-2004,01:00:00,2.8,1098,-200,7.0,859,362,792,118,1211,1006,8.2,78.4,0.8561,9.3,65.9,7.28,78.7
6815,20-12-2004,02:00:00,1.2,938,-200,2.8,639,104,1020,83,1059,777,9.7,70.9,0.8539,8.8,62.9,7.64,76.68
6816,20-12-2004,03:00:00,0.9,883,-200,2.0,583,-200,1116,-200,1019,710,9.5,69.9,0.8298,8.6,58.8,7.95,74.15
6817,20-12-2004,04:00:00,0.8,839,-200,1.4,536,69,1229,60,970,600,9.3,65.9,0.7757,9.2,55.9,8.29,71.29
6818,20-12-2004,05:00:00,0.6,784,-200,0.8,479,41,1365,37,905,477,8.8,62.9,0.7154,8.4,57.7,8.51,68.65
6819,20-12-2004,06:00:00,0.6,779,-200,0.7,466,46,1393,39,881,454,8.6,58.8,0.6603,8.5,60.4,8.7,66.36
6820,20-12-2004,07:00:00,1.0,883,-200,2.6,625,118,1069,70,997,630,9.2,55.9,0.6521,8.9,57.4,8.91,63.82
6821,20-12-2004,08:00:00,3.2,970,-200,5.3,776,295,873,108,1059,858,8.4,57.7,0.6376,9.2,55.8,9.01,61.56
6822,20-12-2004,09:00:00,3.6,1012,-200,7.1,861,311,785,119,1133,951,8.5,60.4,0.6713,9.6,53.9,9.0,59.86
6823,20-12-2004,10:00:00,2.9,934,-200,5.0,766,269,878,111,1047,836,8.9,57.4,0.6575,9.6,52.4,9.01,58.11
6824,20-12-2004,11:00:00,2.4,888,-200,3.8,700,225,956,106,999,721,9.2,55.8,0.6479,9.7,49.8,9.05,56.5
6825,20-12-2004,12:00:00,2.5,918,-200,4.5,737,220,1007,105,1030,703,9.6,53.9,0.6425,9.4,44.9,9.11,54.7
6826,20-12-2004,13:00:00,2.6,901,-200,4.7,747,216,1001,114,1020,657,9.6,52.4,0.6276,9.8,41.9,9.23,53.01
6827,20-12-2004,14:00:00,2.3,857,-200,3.9,708,162,972,93,983,581,9.7,49.8,0.5998,8.9,44.9,9.2,51.91
6828,20-12-2004,15:00:00,2.2,838,-200,3.8,699,152,1015,89,944,546,9.4,44.9,0.5296,8.4,45.4,9.2,50.68
6829,20-12-2004,16:00:00,2.3,869,-200,5.2,772,183,1051,102,966,641,9.8,41.9,0.5083,8.0,41.0,9.15,48.74
6830,20-12-2004,17:00:00,2.9,928,-200,6.8,850,254,1118,129,1004,794,8.9,44.9,0.5125,7.9,37.1,9.05,46.71
6831,20-12-2004,18:00:00,4.1,1037,-200,11.9,1047,355,869,151,1159,1042,8.4,45.4,0.5035,7.8,33.9,8.91,44.52
6832,20-12-2004,19:00:00,4.1,980,-200,10.8,1008,341,758,151,1103,993,8.0,41.0,0.4416,7.3,32.4,8.68,42.37
6833,20-12-2004,20:00:00,4.0,978,-200,11.5,1031,341,765,149,1066,968,7.9,37.1,0.3974,7.4,34.6,8.46,40.59
6834,20-12-2004,21:00:00,3.7,891,-200,7.6,882,342,885,149,950,894,7.8,33.9,0.3594,7.1,33.7,8.2,38.98
6835,20-12-2004,22:00:00,1.7,762,-200,3.1,657,186,1158,114,783,592,7.3,32.4,0.334,6.4,35.8,7.9,38.07
6836,20-12-2004,23:00:00,1.1,794,-200,3.6,687,170,1100,104,826,611,7.4,34.6,0.3576,5.6,37.7,7.48,37.65
6837,21-12-2004,00:00:00,1.1,799,-200,3.6,690,169,1125,104,823,611,7.1,33.7,0.3417,5.6,37.6,7.15,36.92
6838,21-12-2004,01:00:00,1.5,818,-200,4.3,725,246,1065,127,849,694,6.4,35.8,0.3471,5.3,38.8,6.84,36.26
6839,21-12-2004,02:00:00,0.5,691,-200,0.7,471,63,1552,53,698,357,5.6,37.7,0.3444,4.7,41.4,6.51,36.3
6840,21-12-2004,03:00:00,0.3,697,-200,0.6,455,-200,1726,-200,698,318,5.6,37.6,0.3448,4.3,43.9,6.15,36.98
6841,21-12-2004,04:00:00,0.2,697,-200,0.5,437,44,1705,39,702,325,5.3,38.8,0.3473,4.9,40.6,5.86,37.65
6842,21-12-2004,05:00:00,0.3,716,-200,0.7,473,54,1595,41,734,343,4.7,41.4,0.3576,5.1,40.8,5.64,38.49
6843,21-12-2004,06:00:00,0.6,791,-200,2.2,598,176,1186,97,802,608,4.3,43.9,0.3675,6.5,38.1,5.55,38.84
6844,21-12-2004,07:00:00,0.7,804,-200,2.6,630,236,1188,120,806,712,4.9,40.6,0.3539,7.4,36.5,5.58,39.12
6845,21-12-2004,08:00:00,2.6,1093,-200,13.4,1098,613,782,167,1221,1173,5.1,40.8,0.3603,7.9,36.4,5.73,39.18
6846,21-12-2004,09:00:00,5.5,1179,-200,23.5,1390,755,567,198,1453,1459,6.5,38.1,0.3709,7.8,36.8,5.95,39.09
